Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1993,YR1993,Burkina Faso,BFA,..,7.68743160943507,0,0,0,7.68743160943507,0,..,8.95154328138584,0.136293173634012,3.46138493514027,400.66040497062,1066.78232109214,..,..,..,..,..,..,1061.45657089203
1993,YR1993,Burundi,BDI,0.0222870017158296,14.2386485803442,0,0,0,14.2386485803442,0,1.46542643937142,9.38196084636915,0.0504648856980534,-6.24000000139044,305.948149312137,1105.228876226,..,..,..,..,..,14.9289163092236,..
1993,YR1993,Cabo Verde,CPV,..,0.335031601636435,0,0,0,0.335031601636435,0,..,13.2608310757983,0.743054427415921,8.70831137631892,1075.69783656917,1974.26216277784,..,..,..,..,..,..,..
1993,YR1993,Cambodia,KHM,..,5.47129623378338,0,0,0,5.47129623378338,..,..,16.0570736263817,2.1361412398871,..,509.987455441144,1763.8167818664,..,..,..,..,..,..,..
1993,YR1993,Cameroon,CMR,..,2.30861652753995,0,0,2.97538352273329,5.28400005027323,0,..,13.9179431059235,0.0330408689913007,-7.93206657456574,1055.79295676192,2532.74050209635,..,..,..,..,..,7.29762402787841,2419.85973125357
1993,YR1993,Canada,CAN,10.6662112752808,0.300788047027052,0.175126480693893,0.915783881464844,1.11578387553808,2.62131261765452,0.11383033293066,6.09557907957797,29.2376659933818,0.72395564573183,2.66085657684695,33003.0441139149,31367.0022284072,..,..,14.62348,7.70426,..,13.696871373931,30256.899410212
1993,YR1993,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Central African Republic,CAF,0.173432501397417,6.47335460039102,0.0132953453675748,0,0,6.48664994575859,0,41.3478365022099,17.0995545466345,-0.780440980768602,0.335275684646035,420.314165052325,1033.83061916943,..,..,..,..,..,..,..
1993,YR1993,Chad,TCD,..,8.50696655660757,0,0,0,8.50696655660757,0,..,13.323446113405,1.03611075678305,-15.7098370452077,464.149431908203,901.026062789286,..,..,..,..,..,..,867.926490743744
1993,YR1993,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Chile,CHL,0.183295774896879,0.945175073787114,4.81381277300225,0.0399353785116671,0.0874445019179265,5.88636772721895,0,43.14087428884,25.8806805087591,2.09806637161891,6.58878382654488,7214.69291775463,11581.6726273616,..,..,13.51883,2.38372,..,16.3145899577863,11279.0158756783
1993,YR1993,China,CHN,4.45373271574821,0.840486804945048,0.117713893273377,0.0529478701837812,2.70321794095203,3.84754191148141,0.133175402127168,1.6696880485598,16.7022945503192,6.1868820761248,13.8675760159135,998.404789343152,1949.40733053159,..,..,14.77395,1.65785,..,..,..
1993,YR1993,Colombia,COL,26.5032000857918,0.225791873372416,0.0360109061356882,0.0706469748677352,2.6252105388017,2.99005717855037,0.0323968853728328,0.426503730175022,15.1844952854784,1.44341026306631,5.3854099385677,4713.30217855957,8852.71705459863,..,..,..,..,..,..,8611.94735789291
1993,YR1993,Comoros,COM,..,0.633194861811434,0,0,0,0.633194861811434,0,..,8.8359144715295,0.0421092061750097,3.00606130744863,1356.70805058511,2966.19654552037,..,..,..,..,..,..,2976.90505607023
1993,YR1993,"Congo, Dem. Rep.",COD,..,9.73493938253308,0.487537861823523,0,0.787301774547704,11.0097790189043,0,..,..,0.0641680665385587,-13.469050538128,444.046702002279,1150.83625923026,..,..,..,..,..,..,..
1993,YR1993,"Congo, Rep.",COG,94.3894815890217,6.36120195385475,0.0777182138461751,0,35.1424724450991,41.5813926128,0,0.0556104231076522,42.8363705696619,14.9066591576654,-0.979683206343083,2693.67237681738,3399.91048220248,..,..,..,..,..,..,2867.58513299281
1993,YR1993,Costa Rica,CRI,0.393656895887736,2.21380198123531,0,0,0,2.21380198123531,0,1.00974815209086,36.2094072132218,2.58668657687324,7.08751724952918,5403.26866643106,10563.7331590932,..,..,..,..,..,12.0927729869643,10344.2364069135
1993,YR1993,Cote d'Ivoire,CIV,..,3.12604382681375,0.0265442233571588,0,0.212942228842504,3.36553027901341,0,..,29.4424528741736,1.585708379489,-0.192485099889353,1334.50442517789,4027.23606747732,..,..,..,6.50305,..,..,..
1993,YR1993,Croatia,HRV,9.61528465822203,..,..,..,..,..,..,1.6101023007702,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Cuba,CUB,..,0.214412522272478,0.00458518654970511,0.00123405421113004,0.334816384979886,0.5550481480132,0,..,13.1942099528868,..,-14.8781806947595,2785.9718604522,..,..,..,..,7.07477,..,..,..
1993,YR1993,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Cyprus,CYP,2.37154865097361,0.0116839727017076,0.00155619889028699,0,0,0.0132401715919946,0,1.03704096395162,47.4913742815193,1.26599855442852,0.700000488145406,21010.9598203864,25889.4784933035,..,..,..,4.09555,..,33.2443430599618,25748.0669956361
1993,YR1993,Czech Republic,CZE,5.87478761656903,0.440292101141574,0.00246413670365947,0.00943773702371103,0.0137679053801073,0.955174505710369,0.489212625461317,3.28206384430875,40.1256093924945,1.61095381682886,0.0619042481668259,12313.0403165938,20827.4169396638,..,..,..,4.18452,..,18.8647223007589,20996.4315652415
1993,YR1993,Denmark,DNK,2.97267086414879,0.0165033924270592,0,0.057014564942191,0.292093433997688,0.365611391366938,0,0.891563554929135,36.5662129713497,1.19610229283985,0.0106876521799961,45655.9213979063,40075.2133173357,..,..,13.87737,7.77282,..,30.8480828734079,39166.3185781352
1993,YR1993,Djibouti,DJI,..,0.380891593939275,0,0,0,0.380891593939275,0,..,..,0.305457425513061,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Dominica,DMA,0.000238925101567167,0.0296383507036232,0,0,0,0.0296383507036232,0,0.130713363155595,39.6395064596345,5.3761778302054,2.16213312385128,4740.12737201109,8166.5565877175,..,..,..,..,..,..,..
1993,YR1993,Dominican Republic,DOM,0.0256693564197212,0.0389013997682511,0.107534920811054,0,0,0.146436320579306,0,0.192634259176441,36.3893323975465,1.45783488936631,7.36451304171301,3071.87658836488,7068.11163482303,..,..,..,0.77395,..,11.154462736089,6691.85546884009
1993,YR1993,Ecuador,ECU,42.216842823225,0.394478641940555,0,0.00665406109668189,6.97724738465814,7.37838008769537,0,0.164713113489851,20.0358408321345,2.50133095620069,1.97321807875184,3766.81587127025,8406.55307056777,..,..,..,..,..,..,8054.38765685425
1993,YR1993,"Egypt, Arab Rep.",EGY,49.7978359547372,0.259720057611135,0.0262821344555911,0.276154633587914,10.2816895211793,10.843846346834,0,4.90967915861536,25.8376288659794,1.05842525773196,2.90079079353305,1586.64041970457,6203.06798901944,..,..,..,4.1977,..,18.764175257732,6234.45221721422
1993,YR1993,El Salvador,SLV,0.150232011768721,0.559922378466846,0,0,0,0.559922378466846,0,2.7189267064757,19.372303140119,0.245978770106455,5.81923480154754,2364.31632265348,5808.19657811786,..,..,..,..,..,..,5710.05388364226
1993,YR1993,Equatorial Guinea,GNQ,..,16.0552460532422,0,0,9.69859643581637,25.7538424890586,0,..,..,16.3925178302921,11.0332130375277,694.597399043992,1395.40346843854,..,..,..,..,..,..,..
1993,YR1993,Eritrea,ERI,..,5.38915220289485,0,0,0,5.38915220289485,0,..,30.5566909180087,2.13733344232813E-06,13.4547625215373,448.797490596933,..,..,..,..,..,..,..,..
1993,YR1993,Estonia,EST,..,0.971006054654918,0,0,0.0462283854038343,1.01723444005875,0,..,64.2245770102164,4.20195354186993,..,6742.52641560032,11933.3695549691,..,..,..,..,..,0.987510452320921,..
1993,YR1993,Eswatini,SWZ,..,4.18038866534217,0,0,0,4.22162555829628,0.0412368929541031,..,57.2855768931355,5.29916365148616,3.10611415676938,2858.56994193977,5153.22495301349,..,..,..,..,..,..,5356.03991917029
1993,YR1993,Ethiopia,ETH,3.97608526503652,14.5497697038158,0.0381345990769731,0,0,14.5879043028928,0,0.0441023213119519,..,0.0396344000013467,13.1428339765154,179.404208919047,661.31232228265,..,..,13.26484,2.35421,..,5.91191030957921,..
1993,YR1993,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Fiji,FJI,0.00138559689806581,0.95880950750904,1.006587907922,0,0,1.96539741543105,0,0.367417338581395,..,-0.19829788123672,2.13003242138272,2977.75102732399,8574.62218393107,..,..,..,..,..,21.410668253024,..
1993,YR1993,Finland,FIN,2.71645861179023,0.522333117832137,0.00794037391349023,0,0,0.530273491745627,0,3.51342330011666,31.3809679376488,0.967925393581486,-0.661365222302067,29683.9916153508,29310.2447985007,..,..,12.44588,7.48367,..,22.41930067482,27827.9122483886
1993,YR1993,France,FRA,2.70705113366762,0.0530502009512779,0.000379322798046697,0.00444091136465857,0.0104802953177223,0.0703890622068278,0.00203833177512226,2.31423043224473,20.7925794072246,1.56892947410949,-0.62866637130098,32691.6843256191,34068.275151788,..,..,10.42579,5.42959,..,18.3840765665474,34202.2282311656
1993,YR1993,French Polynesia,PYF,..,0.000916322954211263,0,0,0,0.000916322954211263,0,..,2.4532104297166,-0.0876955461839525,0.1000032335198,..,..,..,..,..,..,..,..,..
1993,YR1993,Gabon,GAB,89.3201011644081,3.5618397843105,0.00272484150843254,0.0180815554963929,25.9825814090324,29.5652275903477,0,6.11242788493743,48.7946135128426,-2.59704974082741,3.94655500790242,10998.8874515961,17915.792954489,..,..,..,..,..,..,16052.2758246332
1993,YR1993,"Gambia, The",GMB,..,2.1538831567509,0,0,0,2.1538831567509,0,..,28.1920156527405,1.42259819721652,3.01210137437499,821.663306994878,2240.45140710613,..,..,..,..,..,10.8156928115974,..
1993,YR1993,Georgia,GEO,..,0,0.06454533779408,0.0541585251745768,0.184383781283718,0.332237116076287,0.0291494718239123,..,46.8887411644884,0.000370208393049906,-29.3000016651483,1111.30148657962,3346.56803026575,..,..,..,..,..,..,..
1993,YR1993,Germany,DEU,1.26197726659065,0.0248431425880388,0,0.0136401034692201,0.00745186829765533,0.077038754889384,0.0311036405344698,2.40278350186644,20.3134405930698,0.023164615377059,-0.979339906561634,33670.2897444989,38044.3822651792,..,..,9.58297,4.41382,..,11.4604572531684,38331.2297062262
1993,YR1993,Ghana,GHA,..,6.9463096131309,0.773724984844618,0.00522184473436556,0.0974755777373757,7.82273202044726,0,..,20.2539190620077,2.09511634513571,4.85000056899135,858.324184601348,2465.54526759326,..,..,..,..,..,13.1492471785336,..
1993,YR1993,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Greece,GRC,7.8293724462084,0.0194291268456068,0.0201900921197943,0.00174105268714517,0.02486186104745,0.0694355986148129,0.00321346591481662,6.00706045522528,14.0477673647043,0.89790318035056,-1.59999996232489,19303.6669805801,24358.0000240487,..,..,..,..,..,..,24910.7271500144
1993,YR1993,Greenland,GRL,1.21760615259626,0,0,0,0,0,0,0.0127514031494659,..,..,-5.02793262942515,24748.533678432,..,..,..,..,..,..,..,..
1993,YR1993,Grenada,GRD,0.000501657647762571,0,0,0,0,0,0,0.0974208126512105,35.6428608061108,6.53562032624543,-1.95881558143746,4609.54085406109,8518.24196452489,..,..,..,..,..,..,..
1993,YR1993,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Guatemala,GTM,2.04906558990314,1.13459246100348,0,0,0.235810290288718,1.37040275129219,0,0.421649945269253,17.703031106822,1.25000631000284,3.92713198205989,2293.9130693853,5804.93217168982,..,..,..,1.66575,..,7.81982716975758,5745.49597056685
1993,YR1993,Guinea,GIN,..,4.9092291809098,9.31661773696816,0,0,14.225846917878,0,..,26.518473919975,0.082950517770483,5.04414454179228,555.555609236095,1546.93754905559,..,..,11.4485,2.08844,..,..,..
1993,YR1993,Guinea-Bissau,GNB,..,15.9723264665664,0,0,0,15.9723264665664,0,..,8.86943639036949,1.39310560345273,2.09999999968258,645.51413762907,2022.60486023333,..,..,..,..,..,..,..
1993,YR1993,Guyana,GUY,..,16.1939123529494,9.5914640842778,0,0,25.7853764372272,0,..,114.322592517421,15.3137609092754,8.17510548262574,1824.32316037791,4255.36121988562,..,..,..,..,..,..,..
1993,YR1993,Haiti,HTI,..,1.25091936869488,0,0,0,1.25091936869488,0,0.0113623489128861,10.8453501424747,-0.14907503669804,-5.42629599949672,782.435937883968,1893.34291143947,..,..,..,..,..,..,1877.5466697837
1993,YR1993,Honduras,HND,0.0106080453467085,1.82647998125258,0.0432856756938623,0,0,1.86976565694644,0,1.09710762319069,36.7751279423271,0.541941729763666,6.49571820818862,1566.27760470626,4002.96356867369,..,..,..,..,..,..,3808.9283432843
1993,YR1993,"Hong Kong SAR, China",HKG,0.876483095725937,0.000842380001730745,0,0,0,0.000842380001730745,0,1.0959457256774,120.357676072223,5.75770552701133,6.20113097057691,21040.6215224561,33200.2227012364,..,..,..,..,..,..,33407.2440682548
1993,YR1993,Hungary,HUN,3.68591175461304,0.235955387283206,0.0473736922883913,0.197530100955436,0.207656610929886,0.692595309359431,0.00407951790251174,3.34541815293739,23.1917550547079,5.85599993590127,-0.576108517193219,8549.72963917045,15969.0849185251,..,..,..,5.92045,..,25.0104901236313,15559.3822168113
1993,YR1993,Iceland,ISL,0.0511202246618021,0,0,0,0,0,0,9.47370102316915,32.2387445003369,-1.88660703605829E-05,1.31344946333169,29794.1457364667,32430.2977749617,..,..,11.90876,5.13386,..,22.4725712337397,..
1993,YR1993,India,IND,2.23250264146233,0.620340341657994,0.260864487126986,0.0201533201585075,1.00951753281292,2.51330149557935,0.602425813822949,3.70139311775317,9.83421745486326,0.19705616250511,4.75077621965237,611.118856748089,1902.90692202686,..,..,..,..,..,8.53523362003571,1877.48996175794
1993,YR1993,Indonesia,IDN,28.3574552978132,1.05404766254737,0.464418214276238,0.474930729845697,4.03235258949013,6.04032061001094,0.0145714138515004,3.54280826364473,26.7548134217247,1.26830064559013,6.49640812045304,1968.41647091388,5224.16617734749,..,..,..,..,..,14.3564203316314,..
1993,YR1993,"Iran, Islamic Rep.",IRN,..,0.0985812638492065,0.0723272045556225,0.306646472743999,28.9901947951587,29.4836511652588,0.0159014289512547,..,25.4101116466448,0.325601196600586,1.03999788399275,4556.85116331007,9532.39056109234,..,..,23.71528,4.31462,..,3.86024599151577,9567.12136861184
1993,YR1993,Iraq,IRQ,..,..,..,..,..,..,..,..,0.0755486839761241,..,30.2898317443437,2335.04463252421,4544.24798801316,..,..,..,..,..,..,..
1993,YR1993,Ireland,IRL,0.59883358640907,0.0417158126676987,0,0.0837042350887847,0,0.125420774764109,7.27007626054688E-07,0.964339722615922,63.2911915420768,2.05389639640613,2.69260920066976,25844.3414562137,28139.4215162387,..,..,11.89464,5.10944,..,25.8096240531612,..
1993,YR1993,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,2.56827259079387,28432.2391648674,..,..,..,..,..,..,..,..
1993,YR1993,Israel,ISR,0.602984262158693,0.00253099434543694,0,0.000434885493047868,0.00137397310252538,0.00433985294101019,0,1.18390458433474,27.7381684723461,0.796068730969245,4.11675639386306,23038.5681593956,26216.621913576,..,..,..,5.96411,..,27.0088916161722,25497.3012382627
1993,YR1993,Italy,ITA,2.17455461116144,0.0109404167005295,9.77087336160747E-05,0.0269980066583886,0.0218541473687283,0.0598977432740535,7.46381279095403E-06,1.19533384451607,20.3990960311166,0.35108519032864,-0.85280574993206,31276.1062143853,37246.8376400066,..,..,8.71679,4.74956,..,26.2749378312799,36725.178319611
1993,YR1993,Jamaica,JAM,0.617693098749712,0.202123613731876,4.29960557511881,0,0,4.50172918885068,0,8.46271821897439,44.0842310016062,1.44123207733455,9.41710256708754,4879.42713959508,9786.44845174695,..,..,12.798,3.21403,..,21.3287135032817,..
1993,YR1993,Japan,JPN,0.589357323249414,0.0179260988467178,0.000328408297139384,0.000833751177894747,0.00160640723879551,0.0207163335362614,2.16679757139861E-05,0.873744395841877,9.0778552406565,0.00472448679925734,-0.517919847232037,39187.0345375063,33005.9451533462,..,..,..,..,..,11.5907617945814,33313.7187255449
1993,YR1993,Jordan,JOR,0.0055631744649284,0.0240311005771936,0,0.0338477664469348,0.00284611576995148,0.0607249827940799,0,27.4417981982399,49.8035373431345,-0.590042250642173,4.63091521823485,2651.24531769016,7997.30695480399,..,..,..,..,..,20.6227409332738,7579.57142724487
1993,YR1993,Kazakhstan,KAZ,..,0.0107822692546517,0.909007349918826,0.421399986099234,4.60215771336266,7.06678334269831,1.12343602406295,..,37.8953951147228,5.4312380184117,-9.20000000203309,4512.62020400203,10323.8701235212,..,..,..,..,..,..,10624.0109273435
1993,YR1993,Kenya,KEN,9.48736192235762,6.76151186949934,0.0026620576126784,0,0,6.76417392711201,0,2.91236786970698,38.9036301698042,2.53235113357215,0.353197256372624,840.941134211088,2942.36308363363,..,..,13.86448,6.02915,..,..,2770.80060066993
1993,YR1993,Kiribati,KIR,..,0.0437042308599425,0,0,0,0.0437042308599425,0,0,20.6747826086957,-1.64062433476984,0.869565217391298,1637.58192752684,2080.88308523245,..,..,..,..,..,..,..
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,"Korea, Rep.",KOR,2.21019943803853,0.0162012734479324,0.000151924418866012,0,0,0.0165855567323216,0.000232358865523248,0.77067487508364,23.6724704162335,0.211961255632869,6.87747412868558,10361.6411983063,15452.8386095009,..,..,..,3.75788,..,12.4997898035194,15428.5111976979
1993,YR1993,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Kuwait,KWT,95.0681541114957,0.000451336802214084,0,0.254576249500027,41.0089389518608,41.263966538163,0,0.320833260017809,47.7711852130289,0.0553522464777548,33.9904675559008,..,..,..,..,..,..,..,1.09262406559551,..
1993,YR1993,Kyrgyz Republic,KGZ,..,0,0.192740563403264,0.0291101977017055,0.231440892997771,0.471431992707793,0.0181403386050524,..,33.5312902683624,0.493024819317609,-15.4593282072033,714.648967969909,3362.82899963856,..,..,..,..,..,..,3361.23401237652
1993,YR1993,Lao PDR,LAO,..,6.09947224989715,0,0,0,6.09947442937736,2.17948020540016E-06,..,21.4616192640886,2.25193223845997,5.91255655631491,496.565836632057,2111.55012730828,..,..,..,..,..,..,..
1993,YR1993,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Lebanon,LBN,..,0.00807118214503067,0,0,0,0.00807118214503067,0,..,9.17439885747137,0.0931785202525899,10.7656697956857,5003.81188878993,12570.8193067576,..,..,6.80825,1.66652,..,..,12823.4185818106
1993,YR1993,Lesotho,LSO,..,2.4470504390108,0,0,0,2.4470504390108,0,..,..,1.87315394313714,3.50976647766814,711.170610108535,1421.95424770015,..,..,23.02208,8.57703,..,29.67252715708,..
1993,YR1993,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Libya,LBY,..,0.0345643335958818,0,0.233289406182827,23.215698214933,23.4835519547117,0,..,28.2447492498928,0.18968851116673,..,..,..,..,..,..,..,..,..,..
1993,YR1993,Liechtenstein,LIE,..,0.00865297493908273,0,..,..,0.00865297493908273,..,..,..,..,4.33210120561074,..,..,..,..,..,..,..,..,..
1993,YR1993,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.27874,..,..,..,..
1993,YR1993,Luxembourg,LUX,..,0.0221108398879183,0,0,0,0.0221108398879183,0,..,96.9689675322849,..,4.2006480382002,72999.7376375169,75247.1255377233,..,..,..,..,..,22.9455301483262,77210.6995237639
1993,YR1993,"Macao SAR, China",MAC,0.0281349559024192,0.00144483558212583,0,0,0,0.00144483558212583,0,0.16688654057991,76.7011735308554,-0.0639939315514702,5.18675696310471,24713.1099646972,55589.5333901811,..,..,..,..,..,..,..
1993,YR1993,Madagascar,MDG,3.26568106507266,4.26807702054671,0,0,0,4.26807702054671,0,6.20828212223479,13.8096925419606,0.377944678159083,2.09992318708629,498.636962450045,1641.21181858037,..,..,12.3173,2.14018,..,6.77059792619114,1584.92524129724
1993,YR1993,Malawi,MWI,..,6.95401310236028,0,0,0,6.98216308738178,0.0281499850215088,..,16.1303024330243,0.386354549293995,9.69184026780663,355.110732854073,718.71028361782,..,..,..,..,..,..,..
1993,YR1993,Malaysia,MYS,10.294045394987,11.807219069161,0.0956927099253813,0.502572112277718,4.00096707475722,16.4065454725184,9.45063970944731E-05,1.23738322811965,78.9202875826103,7.48285365820749,9.89494333377064,5503.00114948925,12502.8591667243,..,..,17.31288,4.65466,..,..,11975.8191517868
1993,YR1993,Maldives,MDV,..,0.0122246947972783,0,0,0,0.0122246947972783,0,..,67.1285871995924,2.14068559458771,..,..,..,..,..,..,..,..,13.7345373227277,..
1993,YR1993,Mali,MLI,..,3.25499009824796,0.409206085642146,0,0,3.66419618389011,0,..,15.8535047661871,0.144104554372683,3.17216817730322,500.579201461033,1468.31244821169,..,..,..,..,..,..,1472.63790375188
